ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000078061	539	558	724	885	683	720	545	480	549	824	750	780	736	499	609	590	1314	968	551	1413	653	359	549	534	781	315	671	429	553	614	621	630	693	1005	582	696	616	981	628	440	429	1158	434	1127	792	685	698	544	814	779	949	683	1078	660	864	571	610	644	621	632	354	496	664	710	626	750	789	919	692	1031	676	506	837	659	390	591	865	634	456	576	600	777	890	621	584	671	552	609	513	571	656	557	676	632	762	840	603	461	594
ENSG00000078070	1223	830	1328	1983	621	681	722	784	510	768	1088	1127	931	989	1109	1107	1859	1155	964	1591	770	882	752	1095	1036	246	731	740	981	1097	1720	1440	992	1698	1039	734	758	1133	747	840	910	1309	607	1059	1418	1414	787	1644	1609	1002	1131	921	1310	1265	1873	779	921	1175	610	1103	313	742	1503	968	1004	2107	1445	856	1475	1027	762	1330	914	1128	1024	1214	1403	1425	914	1091	1183	1045	1888	1050	945	1134	995	1326	917	1163	1154	894	1005	1020	822	1205	676	744	910
ENSG00000078081	7	7	13	5	6	7	2	4	3	3	12	4	13	2	5	5	9	7	5	5	17	3	2	6	2	3	3	15	6	3	4	4	3	8	3	14	5	8	2	2	3	8	5	4	4	6	2	7	6	15	28	14	5	2	5	9	4	4	9	4	0	3	3	10	5	2	6	4	6	4	4	5	7	7	3	1	5	8	3	2	5	5	4	4	3	6	12	3	5	5	7	11	8	3	2	8	0	2	6
ENSG00000078098	109	85	80	91	84	85	95	110	54	73	120	118	98	109	130	113	152	153	94	177	57	58	73	154	71	61	94	100	138	91	176	159	199	224	123	142	118	106	90	151	100	72	86	124	104	136	75	140	199	171	66	111	150	128	236	80	26	142	78	110	43	69	87	127	104	248	155	61	185	68	107	143	57	71	72	115	88	154	83	95	146	81	219	214	174	193	173	173	124	129	176	138	188	234	6	125	52	165	100
ENSG00000078114	12629	12484	15526	16163	4363	9839	8465	8128	5197	3747	13321	10874	9813	9170	9731	11906	24064	7639	9667	7672	10174	8340	9972	10746	4986	3116	10335	6272	9844	7922	16506	10366	11655	10781	10393	10948	6837	6252	4148	5851	7386	7555	5283	8426	9390	10964	9347	11667	18919	6312	7105	8801	10457	9041	20143	9022	11420	11050	6891	11354	4196	3039	14238	13771	12630	11280	11706	6156	10505	2685	10408	11175	12137	11115	7091	10375	12346	9904	9303	7218	9529	4758	15625	6346	9086	9633	12197	10329	12935	9443	8427	9952	11321	11087	7770	14275	1834	6693	10675
ENSG00000078124	2594	2015	2417	3370	1571	1097	1552	1541	1526	2457	2117	2086	2353	1680	2310	1707	3494	4269	2464	5090	1521	1710	1741	2086	1851	646	1911	1520	1729	1761	3165	2960	1889	4891	2283	1924	1407	3952	2778	1341	2057	4233	996	2742	2653	3480	1384	2334	2843	2751	2177	2402	2677	2944	3208	1498	1517	2764	1288	2610	652	2304	2298	2092	1987	3769	2794	4035	2744	5714	1603	2678	2810	2407	2575	2351	4184	3229	1525	2450	2680	4567	4158	2879	2911	1780	3039	2510	2866	1708	2177	2292	1866	1648	1208	1860	2560	1945	1947
ENSG00000078140	7609	3159	6374	6932	3262	2652	5491	6492	3227	2639	5383	2508	3018	4130	6827	5328	7878	2313	4963	4136	3851	5642	3005	6640	4159	2082	4339	6234	5389	3475	11451	8284	2331	8417	4902	5958	3426	4370	3730	5769	6557	2819	2642	3186	7104	7648	2006	9385	8578	2805	2964	4789	2445	7582	15002	4690	2130	7299	1492	7085	1270	1958	7587	4058	6230	9513	6663	1935	9614	3077	2768	9828	3760	4521	6458	9016	2001	8838	4651	4687	4878	2035	12096	8230	5360	5851	4784	8863	6217	5294	3741	6933	4041	5624	3757	4699	1218	6209	3208
ENSG00000078142	2947	1114	2673	3410	1381	1016	1428	1998	1262	1656	2150	1532	1489	1584	3091	2297	3523	1872	2053	2793	1315	2286	1550	2583	1585	567	1466	1959	2060	1657	4324	3547	1466	3982	2210	1755	1296	2026	1779	1812	1729	2623	829	1725	2365	3059	1136	3021	3114	1571	1708	1870	1791	3145	5023	1522	1469	2905	976	2324	609	1492	2812	1892	2639	4560	3417	2003	3314	2531	1316	3679	2275	2449	3056	3413	2272	3327	1566	2412	2520	1995	3915	2298	2157	2216	1766	2925	1965	2129	1519	2054	1665	1755	2227	2497	686	1727	1399
ENSG00000078177	472	283	612	459	67	115	206	193	107	109	548	186	253	237	381	282	477	219	211	370	314	333	161	466	117	74	151	197	268	216	700	396	208	414	335	324	193	180	123	180	308	208	110	180	257	353	176	333	488	268	381	216	235	499	752	241	237	418	160	371	54	79	339	267	395	380	326	162	390	149	240	451	292	441	336	398	278	500	319	208	363	198	331	315	256	282	280	430	331	228	241	217	189	294	333	233	84	223	147
ENSG00000078237	487	263	503	619	125	156	274	307	152	184	446	290	371	343	454	379	685	289	390	413	462	300	228	500	247	90	214	194	299	298	674	604	236	652	518	294	274	360	231	260	405	395	182	310	698	438	237	531	592	266	507	371	312	466	869	269	233	501	231	521	86	142	462	352	464	862	476	270	537	267	318	548	444	349	448	593	359	623	303	385	351	256	888	351	378	407	381	550	312	298	367	450	283	417	71	394	81	279	229
ENSG00000078246	455	525	919	881	687	736	555	305	374	827	817	746	832	400	748	468	1001	1078	431	1355	591	435	544	466	685	116	584	309	466	469	493	687	901	812	395	579	739	851	397	380	289	945	511	726	612	663	858	533	902	929	852	620	1131	552	600	459	681	587	478	587	255	586	649	689	494	552	790	1059	605	1055	757	528	875	587	455	437	1078	577	494	533	616	953	674	509	403	408	449	503	543	428	533	497	672	499	1134	691	587	279	422
ENSG00000078269	3485	2103	2247	6652	3252	2237	1985	2766	3155	6383	3541	2947	3767	2567	5204	2506	5409	9016	4336	8813	2230	2921	1978	2841	6989	1578	2621	2377	2560	2605	3970	4296	3694	8863	3749	3172	2355	9593	6214	2037	2400	9597	947	5229	4999	5525	1584	3730	2432	9494	5028	2791	5901	6494	6022	1949	1121	4757	2369	2665	1255	6768	3458	2525	3238	7180	4505	8312	4766	12131	2602	5249	4874	3078	4456	5255	12469	6365	2662	5761	6790	11517	4961	8674	5021	3365	6523	4510	3845	2851	4141	4166	4036	2682	780	3391	5002	3437	2886
ENSG00000078295	7948	6040	8778	9672	2844	6428	5503	4915	2833	2459	7610	7151	6077	5039	6643	7278	12188	5261	4978	5511	5097	5296	4843	6998	3161	1958	4516	3941	6554	4123	9464	7712	9098	7863	5311	6269	5033	4063	3074	3902	3881	4946	4496	5026	7262	8810	4875	8164	9103	5559	2462	5774	9566	7021	10273	5664	5256	7330	4870	7436	2907	1429	8138	8027	7682	6781	6507	3322	7785	1935	6081	8102	5825	7489	4707	6225	6993	6901	5753	4553	5266	2247	8553	5127	5209	7334	5195	7886	6457	6236	5697	4572	8147	6443	1242	7999	1425	4302	5423
ENSG00000078304	6264	4137	6869	5709	3217	3205	5350	5476	3266	3254	7021	4013	4737	4672	5465	6013	9377	3953	4888	5602	4819	4743	3549	6212	4113	1906	4093	4756	5842	3970	8530	7488	3558	8295	5366	5453	4192	4137	3407	4645	4784	4576	2930	4296	6522	7676	3575	8405	8506	4579	5429	4965	4577	6015	11392	4177	3199	6594	3044	6853	1973	2939	6776	4832	5581	6943	6607	3276	7976	3641	3686	8348	4982	5526	4330	7130	3421	5815	4625	4040	4843	3207	11071	7087	5370	5228	4742	7087	5468	5363	4682	5960	5311	5154	2031	5561	2589	4674	4034
ENSG00000078319	136	65	135	163	54	70	121	111	64	99	138	108	84	105	160	103	165	89	105	145	96	110	81	97	129	17	87	108	135	98	179	175	80	215	119	89	50	119	89	87	127	144	66	101	209	190	59	219	188	85	84	112	116	150	232	88	80	168	44	139	32	58	154	80	134	249	210	102	239	146	94	186	105	138	100	147	132	183	95	103	107	112	271	123	99	131	74	151	119	143	78	99	91	106	79	112	43	66	64
ENSG00000078328	10415	2940	8270	10469	3729	1868	7361	9040	4207	2765	5797	2403	2893	7623	12175	7989	9114	1477	7898	4300	4025	7385	4113	9922	6028	2531	4682	7796	8202	5198	20008	13135	1455	14007	7447	6348	5948	5575	4892	9131	10200	1562	3602	4024	9888	11270	1432	16483	12499	2807	1483	6803	1305	12579	26039	5979	1157	11164	344	10515	1188	1817	12733	4228	9864	21381	13113	564	13399	3237	2757	13170	3796	6182	10655	14060	147	14402	6962	7958	6842	224	19618	13113	7814	9645	4646	15617	8714	8999	5541	7500	5023	8206	2976	6048	521	7900	3447
ENSG00000078369	24480	14289	29545	27053	13825	14630	25744	27211	15878	12039	24352	14239	24389	23918	23345	27841	37450	14089	19166	20900	21273	17616	15426	25982	16327	12421	19695	23454	22864	16181	38719	29673	11137	36659	20970	24805	23779	18684	17688	20081	18338	18071	13464	19960	31688	29874	11368	38452	32163	17564	17204	21687	16287	27719	46454	23189	12594	29654	9990	27418	6789	9233	28294	19766	26577	44474	30378	10439	34981	15606	15063	32955	18849	25136	19759	30681	13674	29546	22348	19439	19235	9974	45444	33103	24495	27644	18065	33357	21065	24275	19240	22372	23042	25398	15170	25446	6024	23128	17297
ENSG00000078399	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1
ENSG00000078401	429	609	677	836	259	335	939	219	152	138	702	576	421	1278	861	388	849	181	599	1168	231	266	430	239	167	41	267	112	209	947	1026	499	225	373	375	155	162	819	719	715	492	1088	119	541	222	560	877	160	1716	230	155	330	419	403	882	202	530	461	137	741	158	151	309	214	343	201	290	485	246	221	522	204	715	610	101	513	150	559	497	218	627	358	306	244	186	426	610	567	1985	1116	365	164	666	485	270	476	155	194	246
ENSG00000078403	908	842	1240	1480	792	670	822	998	553	1096	992	797	925	892	1291	882	1761	1240	790	1514	797	827	767	964	1030	328	762	944	940	849	1409	1155	850	1596	955	1047	888	1309	873	979	788	996	496	886	835	961	657	1014	1337	1120	1101	848	1042	1071	1589	824	630	1114	578	978	198	561	1438	852	1049	1606	1386	877	1220	1070	959	1058	908	783	770	1263	941	1423	828	816	1182	1026	1376	1712	1051	1088	1164	1298	938	925	1152	1032	1291	1172	1326	966	573	865	830
ENSG00000078487	211	205	236	371	472	307	177	241	401	483	295	262	263	166	240	210	381	428	161	517	157	123	156	177	599	135	321	353	210	242	236	198	326	426	198	217	311	448	334	329	144	371	137	369	298	318	172	229	252	419	351	172	341	203	299	178	127	292	211	143	194	520	231	229	195	355	348	472	280	600	260	231	281	167	142	177	436	291	194	258	325	402	329	261	315	178	231	295	187	251	254	306	227	194	319	200	359	347	224
ENSG00000078549	7771	9230	14041	13422	4192	8078	5358	6247	4592	4395	13839	10759	10370	5854	6474	9955	22353	6918	6693	7402	7254	6577	8649	8973	4456	2865	6191	5091	9193	5123	8893	8203	9335	8175	7602	9383	6949	5783	3648	4616	3429	8028	5255	7119	8078	8819	8506	8449	11502	5637	7964	6702	7633	7660	8999	7439	10856	9742	8299	7719	3191	2339	10937	9848	10057	6125	9164	3746	9106	2519	6873	9514	8673	10900	4696	5728	6810	9129	6185	5934	6407	3576	9617	4748	6435	8861	6410	7921	9470	8880	5858	6526	9512	7757	5027	13255	2397	5237	8267
ENSG00000078579	26	14	32	40	12	4	18	29	20	11	31	28	34	9	35	29	88	13	31	52	2	20	17	18	6	3	32	18	33	46	60	27	17	49	43	12	23	13	10	45	35	39	11	22	6	42	7	44	47	10	39	29	33	27	68	43	18	21	16	32	8	5	49	46	31	30	22	24	27	19	12	34	31	28	30	19	22	25	21	19	41	43	54	18	19	20	15	9	10	26	13	20	18	13	84	18	4	17	12
ENSG00000078589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000078596	1553	3161	1439	4244	930	2451	1211	1172	925	1265	1716	2357	1373	1816	4345	2382	5844	1916	2983	3670	519	1633	2793	1673	1166	377	1402	775	1520	6639	3927	3107	3629	4783	3400	1404	1672	3313	1387	1853	2615	6229	1480	5602	3551	3758	1885	3180	5989	1304	4476	3396	6630	1547	4120	2254	3933	2736	2946	1692	216	615	3377	4141	2630	8010	3163	2854	3219	2534	2613	2169	4529	2176	1883	2967	1706	4504	2252	2447	2628	1648	5627	1713	2596	2231	2495	1957	3304	2720	2834	2954	3191	2866	1367	3730	1225	1520	2386
ENSG00000078618	5224	2842	4825	5493	2929	2311	3076	3329	2319	3453	4636	3262	3247	3472	4578	4026	6592	4345	4162	5297	3143	3342	2869	4541	3831	1206	3216	3332	4087	3207	7277	5731	2632	6762	3946	3115	3066	4375	3001	3687	3893	4325	2234	3884	5751	6141	2816	6722	5744	3986	4716	4529	3865	4868	8633	3129	2136	5514	2228	4785	1415	3131	4574	3709	4184	7988	6040	3606	5884	4664	3169	6636	3583	3859	3822	6759	4212	5363	3224	3677	4305	3766	7757	5183	4343	4419	3584	6009	4382	4373	3768	3966	4041	4034	3108	4209	2638	3605	3242
ENSG00000078668	5272	2211	4846	5688	3064	1929	3882	4571	2483	2700	4164	2446	2347	3951	4753	4769	5749	2082	4148	3940	2597	3883	3059	5101	4229	1583	3370	5942	5358	3534	8435	6806	2059	8465	4426	4281	3830	3908	3035	5188	4387	2529	2341	3359	5193	6477	1698	8465	7526	2786	2257	4301	2500	4466	11277	3585	1726	5990	1092	5419	1199	1912	6114	3063	5425	9167	6889	2026	7656	3305	2682	6265	3238	3723	3404	5815	2263	6501	3424	3433	3936	1744	11457	6895	5237	6222	3552	7336	3938	5532	3987	5322	4476	6059	4253	4567	940	4470	2861
ENSG00000078674	6574	4690	6189	8407	3670	4348	3626	3348	3106	5985	5730	5029	5409	3760	7152	5173	9208	7958	5090	8130	4459	4782	3575	5578	4427	1550	3713	4631	4730	4081	8795	7666	5567	9990	5145	4633	3679	6946	4365	3584	4069	7270	2188	4282	6237	6694	3160	5958	8079	5223	6557	4080	6695	6412	10718	3920	3638	6219	3514	5765	1851	4797	5648	5655	6012	8343	6756	6175	7293	7016	4187	7517	5053	5834	6222	6868	7548	7296	4560	5262	5922	6504	7546	5904	4988	4259	5433	5888	5092	4457	5009	4403	5985	4581	3841	5968	4285	4432	3784
ENSG00000078687	2175	2369	3131	4709	2750	2105	2152	2819	2515	3702	3259	2659	2709	2404	3937	2545	5110	4352	2480	4964	2351	2450	1823	2726	4162	1451	2205	2535	2631	2171	3956	3105	2542	4124	2569	3622	2442	4304	3173	2471	1903	3506	1316	2823	2652	2870	1759	2852	3084	3396	3441	2299	2853	3916	3561	2138	1673	3050	1332	2590	1718	2796	3590	2129	2924	4066	3449	3233	3408	4995	2198	3426	2855	2604	2715	3171	3335	4808	2177	3091	3450	4551	3590	5259	3191	3083	3326	3658	3161	2980	2884	3205	3316	2659	3783	3130	2924	3047	2090
ENSG00000078699	1744	1646	2439	2972	1260	1286	1605	1797	1038	2308	2500	1827	2197	1798	2448	1894	3768	2959	1594	3076	1378	1715	1437	1926	1851	684	1486	1849	2052	1572	2967	2227	1574	3123	1753	2242	1897	3032	2345	1805	1465	2218	1193	2320	2213	2609	1455	2417	2349	2917	2208	1915	2424	2955	2930	1658	1159	2423	940	2123	481	1348	2380	1600	2106	3282	2832	2198	2359	3296	1790	2676	1936	1962	1794	2879	2992	2950	1565	1991	2524	2887	2730	4188	1936	2083	2111	2685	1914	2019	2069	1783	2620	2199	1901	1837	1349	1775	1569
ENSG00000078725	3357	2105	3214	4183	967	991	2154	3004	1107	884	3379	1998	1857	2531	3496	3318	4563	947	2332	1762	2238	2500	2006	3367	1715	840	1723	2428	2761	1971	5636	3851	1052	3975	2615	3171	1934	1822	1747	2422	2394	1061	1287	1941	3117	3652	1173	4676	3657	1037	935	2668	1006	3882	6890	2063	1768	3695	957	3388	293	634	3262	1843	3198	8910	4383	438	4495	1046	1686	4156	2607	2755	2722	4771	472	4638	1838	2803	2284	401	6494	3395	2933	3316	2018	4939	2805	3683	1982	2388	1847	2793	1798	3417	225	2446	1741
ENSG00000078747	3878	2144	2857	4626	1499	1156	1672	1617	1165	2581	2807	2304	2365	2147	4060	2317	4521	4776	3156	5363	1972	2344	1789	2880	2090	581	1519	1498	2188	2195	5160	4151	2302	6093	2840	1878	1511	3799	2812	1641	2899	4678	1227	2733	3638	4326	1484	3316	3838	3371	3005	2491	3606	4012	6014	1894	1644	3577	1387	3182	618	2093	3085	2462	3077	4852	3950	3843	4181	5942	2259	4297	3178	2748	3498	4040	5452	4566	1906	3143	4000	5692	5108	3379	2821	2356	3437	3724	3173	2138	3024	2539	2894	2432	1518	2567	1815	2213	1932
ENSG00000078795	204	46	115	148	35	23	60	54	25	76	165	46	71	57	170	149	140	104	82	125	77	131	51	178	66	11	19	73	97	46	195	221	69	280	97	81	28	114	60	40	102	88	27	55	182	162	28	212	84	78	51	92	73	228	300	70	32	190	40	103	15	49	135	75	155	312	133	75	231	141	61	232	71	133	216	134	86	215	109	167	128	109	227	107	135	179	110	201	104	68	107	99	80	121	98	117	26	78	78
ENSG00000078804	3360	7470	4218	10625	9134	13943	3730	3563	16602	31145	9476	9303	13765	6880	8242	7436	25381	17320	4904	40278	9140	3020	4969	3949	17117	2802	6092	5519	4701	6451	3280	8443	15513	20205	12268	5383	10481	22389	13182	3435	3831	27854	5132	18554	9752	7247	7618	4284	4295	26952	25490	4222	18030	8377	3578	5957	5395	8329	36888	3408	8485	57096	2855	4770	5492	12613	7041	23774	7150	30582	8184	6020	12090	7322	8274	4085	16457	10773	9472	13643	9606	22967	12872	11919	9401	3881	5835	7599	7472	5445	7473	4579	10036	2658	6047	3749	30412	5429	5229
ENSG00000078808	1875	1815	2785	3876	3003	2616	1383	2904	3444	4089	2979	2794	2985	2556	2957	2577	5277	3139	2148	4636	2330	1794	2259	2194	3639	2311	3149	3339	3041	2697	3235	2848	2080	4141	2525	3377	3813	3993	2561	3190	1457	3589	1764	3655	3096	2816	2106	3259	3071	3220	3450	3164	3238	2773	3284	2264	2027	3150	2054	2381	1344	2515	2918	2063	2817	4392	4020	2708	3356	3485	2676	2655	2804	2648	1819	2615	2126	2973	2052	2222	2501	1960	4089	4060	2815	3276	2285	3405	2043	3230	2514	2396	3364	3091	4704	3244	1956	2675	2117
ENSG00000078814	360	451	573	1862	1895	616	724	835	1532	2799	686	1052	909	973	1536	559	1374	1817	526	2709	325	369	624	454	2868	354	875	763	549	739	1119	846	787	2001	755	673	1070	2500	1333	1115	494	1805	297	1464	816	999	460	950	1014	1656	1359	533	1033	1169	877	583	384	953	418	502	653	2534	995	493	1000	2252	1615	1900	730	2864	904	766	803	667	756	677	1271	1839	812	1099	1194	2198	1216	1691	1036	601	415	1198	728	943	467	585	998	789	435	681	1437	969	508
ENSG00000078898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078900	20	26	28	51	83	67	30	54	52	107	55	55	44	36	39	40	110	46	34	117	38	32	29	37	74	29	38	36	38	54	30	40	49	68	48	51	40	84	100	36	16	105	27	91	32	44	26	35	48	61	74	37	94	21	26	49	72	50	49	20	49	53	33	41	31	60	48	177	30	91	48	32	38	62	37	39	100	42	24	46	53	100	51	41	29	38	40	37	41	59	28	39	25	33	749	55	72	47	31
ENSG00000078902	9130	5833	10617	10159	8812	5377	12517	16073	9314	6925	8909	5106	7966	9094	7908	12275	16172	4661	9539	9849	8911	8635	6720	10801	13142	6925	9656	16583	12919	6411	16500	12905	4379	15727	9622	13721	11004	8490	8804	12747	6838	5148	6854	7991	12487	11450	4063	19995	12493	6724	4281	10635	4603	12754	19593	9178	4113	13233	2634	10710	2859	4583	11077	7297	12621	15238	13553	2675	17511	6512	4798	15742	8565	9448	7603	13253	2181	16230	8117	8082	7329	2055	24202	22757	13964	15397	8814	19369	8547	13167	8230	11864	10156	12347	6131	11717	2562	13052	8281
ENSG00000078967	976	817	1237	1403	942	950	1040	1279	1056	911	1085	893	960	945	1214	1279	1887	872	865	1500	864	725	918	1009	1069	580	1143	1098	1181	926	1652	1294	818	1842	1170	1248	1031	1251	844	1077	764	1276	690	1416	1372	1496	641	1692	1700	926	1078	992	957	1134	1878	1048	914	1368	603	1079	755	919	1432	974	1262	1950	1537	839	1330	1065	903	1282	1090	1055	795	1192	849	1459	982	967	1003	823	2219	1123	1260	1293	823	1506	1024	1361	874	1159	1141	1098	1056	1345	514	1137	939
ENSG00000079101	290	15	216	99	70	28	202	125	68	50	283	45	56	59	98	171	112	53	214	107	19	163	50	255	142	22	92	186	171	94	395	123	88	151	284	119	48	199	118	119	138	76	40	67	252	409	33	230	153	170	96	164	73	140	516	100	35	330	16	38	20	60	295	51	147	482	218	47	276	108	33	416	68	181	278	212	160	221	148	125	114	94	226	143	180	180	58	278	120	180	177	71	111	125	59	143	38	99	73
ENSG00000079102	1206	679	1403	1279	749	561	1112	1463	872	799	990	659	780	908	1085	1343	1972	541	1117	1036	829	1404	746	1636	648	567	909	1635	1463	715	2074	1818	453	1970	1532	1482	1352	831	663	1313	975	461	802	867	981	1870	482	2068	1606	860	715	1380	438	1951	2771	1166	499	1523	303	1318	279	342	1374	884	1300	1852	1342	263	2097	728	660	2163	799	991	1247	1714	124	1677	1069	988	1172	227	2205	2284	1456	1441	1366	1851	1209	1425	1201	1872	1117	1213	4453	1140	228	1514	856
ENSG00000079112	2	1	1	3	0	1	3	1	0	1	2	1	0	2	2	0	5	0	2	0	0	1	0	1	2	0	1	0	0	0	2	4	0	2	0	0	0	0	2	1	1	1	2	1	1	3	0	3	4	2	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	1	2	2	2	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	0	1	0	3	0
ENSG00000079134	991	1244	1533	1725	1653	1062	1160	1195	1038	2221	1449	1192	1227	1148	1479	1021	2623	1711	940	2160	864	947	843	1009	1917	494	1517	1488	1284	1384	1518	1214	1038	1839	1120	1546	1401	2402	1355	1798	1058	1343	654	1507	972	1434	880	1124	1718	2033	1570	1301	1355	1329	1724	1101	799	1552	643	1336	471	1400	1301	987	1215	1601	1496	1450	1319	2200	1484	1041	1341	1090	832	1343	1409	1585	1099	848	1710	1921	1037	2266	1109	1075	1314	1238	1240	1333	1269	1348	1776	1318	1957	1042	1284	1052	745
ENSG00000079150	94	81	110	147	37	49	49	48	35	55	89	85	79	68	119	65	160	122	97	150	66	61	51	54	63	15	54	45	47	88	119	77	90	136	80	86	64	86	52	40	71	129	60	164	94	101	100	66	130	155	104	85	147	103	145	82	79	60	70	70	10	54	118	103	84	162	110	119	74	115	96	90	110	73	53	102	120	109	65	81	113	142	123	144	93	49	114	105	104	57	109	64	109	79	156	78	51	56	92
ENSG00000079156	1089	1092	1558	2170	367	592	911	979	567	500	969	859	924	1179	1795	1258	2390	547	1033	870	916	1078	1010	1321	739	462	864	550	975	1076	2364	1838	725	1946	1431	1033	1103	1081	666	1126	1004	463	428	894	1023	1290	719	1631	1843	614	551	1017	703	1555	2851	775	823	1634	411	1431	419	243	1566	889	1593	3217	2068	363	1648	449	1026	1819	1200	1113	1397	1826	395	2210	988	1240	1138	229	1869	1204	892	839	903	1590	1146	1377	696	1038	1109	1133	562	930	324	851	589
ENSG00000079215	49030	82037	100961	80076	7168	27160	30686	23255	6387	11585	55927	69996	63673	50772	36072	74824	112724	32036	39828	44364	62460	39861	46123	56948	7339	6215	24692	13746	44664	39983	52956	39572	50606	56873	48455	37880	30556	31102	12551	17984	44943	34414	37379	48408	29891	36390	80724	31628	83792	25454	25558	46286	102238	33916	72602	41555	81150	43057	54970	65986	4884	7409	63440	83058	54714	22898	41046	19203	35510	13229	78091	35387	68559	67003	24238	29782	25006	22901	36953	19074	32319	16589	51951	18330	36640	30624	38773	39725	60065	36988	31840	37539	45069	51907	7341	74137	5931	20227	48218
ENSG00000079246	8431	3730	7015	8340	3031	2297	3408	3311	2033	2944	7279	3875	4322	4203	7388	4942	8688	5918	6102	6999	4565	4708	3545	6298	3458	1118	2711	3332	4932	4346	10591	7511	3857	9926	5433	3492	2799	4961	3625	2974	5111	7672	2756	4986	8080	9049	3346	8469	8364	4966	5228	6117	6119	6950	13597	3942	2736	7001	2826	7630	1344	2467	6083	4999	6039	9603	8064	4137	8594	6122	3967	9556	5275	6168	6220	9416	7359	7740	4151	5098	6208	5647	9757	5532	4998	5235	4692	8324	6442	5463	5035	4098	5411	4658	3881	5218	2051	3093	3651
ENSG00000079257	69	35	98	108	28	30	13	31	24	19	59	49	60	33	63	55	86	49	83	54	20	67	61	44	16	6	30	22	75	86	81	66	68	78	79	56	13	41	13	50	51	47	47	80	87	119	23	83	139	79	66	59	77	66	198	34	41	54	67	38	1	12	111	42	64	181	147	47	49	29	39	81	70	38	66	91	43	119	66	38	73	30	108	21	44	50	64	123	42	71	53	44	38	63	80	55	9	42	30
ENSG00000079263	37	26	74	62	42	33	33	20	27	29	78	41	55	24	37	34	120	54	40	80	94	40	25	22	40	8	38	21	27	29	36	37	17	49	56	20	21	30	20	29	31	88	14	31	54	61	33	42	64	38	251	78	36	39	64	46	51	37	36	46	11	17	46	60	38	46	33	45	45	35	24	45	54	43	24	24	74	42	23	25	29	54	38	27	13	22	16	28	32	33	32	20	14	22	9	37	7	23	18
